SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,36,023,New York,Cortland County,2,0,46741,23100,23641,21697,22295,599,421,99,104,207,333,9,9,489,479,22154,22733,840,668,235,231,336,470,33,27,22279,22855,21084,21671,506,345,61,79,203,326,7,6,418,428,21476,22059,703,561,175,186,323,458,26,24,821,786,613,624,93,76,38,25,4,7,2,3,71,51,678,674,137,107,60,45,13,12,7,3
050,36,023,New York,Cortland County,2,1,2347,1238,1109,1129,992,36,26,7,4,10,38,2,1,54,48,1180,1037,68,53,16,13,26,51,3,3,1173,1060,1084,959,28,19,3,3,10,34,2,1,46,44,1128,1001,54,44,10,9,26,47,2,3,65,49,45,33,8,7,4,1,0,4,0,0,8,4,52,36,14,9,6,4,0,4,1,0
050,36,023,New York,Cortland County,2,2,2366,1233,1133,1129,997,34,32,3,1,13,36,1,1,53,66,1180,1062,64,70,14,14,26,52,3,2,1176,1066,1096,957,23,24,2,1,13,34,1,1,41,49,1136,1005,45,51,10,9,25,49,2,2,57,67,33,40,11,8,1,0,0,2,0,0,12,17,44,57,19,19,4,5,1,3,1,0
050,36,023,New York,Cortland County,2,3,2649,1331,1318,1247,1217,21,23,1,3,6,10,0,1,56,64,1299,1279,55,60,11,12,22,29,0,2,1283,1257,1207,1169,19,20,0,0,6,10,0,1,51,57,1255,1224,49,51,10,8,20,29,0,2,48,61,40,48,2,3,1,3,0,0,0,0,5,7,44,55,6,9,1,4,2,0,0,0
050,36,023,New York,Cortland County,2,4,4392,2060,2332,1912,2181,66,59,3,7,23,25,0,0,56,60,1966,2235,93,87,16,24,42,44,0,4,1963,2195,1833,2069,52,44,1,3,23,25,0,0,54,54,1886,2117,77,70,13,17,42,42,0,4,97,137,79,112,14,15,2,4,0,0,0,0,2,6,80,118,16,17,3,7,0,2,0,0
050,36,023,New York,Cortland County,2,5,5561,2664,2897,2461,2668,81,82,12,10,35,57,0,0,75,80,2533,2743,120,120,32,32,55,81,4,2,2540,2722,2362,2509,68,73,9,8,35,56,0,0,66,76,2425,2580,101,110,26,26,53,80,3,2,124,175,99,159,13,9,3,2,0,1,0,0,9,4,108,163,19,10,6,6,2,1,1,0
050,36,023,New York,Cortland County,2,6,2688,1322,1366,1196,1259,58,42,8,8,25,29,2,1,33,27,1226,1285,75,55,17,14,33,38,4,2,1241,1324,1137,1227,49,36,5,5,23,29,1,1,26,26,1160,1252,62,48,11,11,31,38,3,2,81,42,59,32,9,6,3,3,2,0,1,0,7,1,66,33,13,7,6,3,2,0,1,0
050,36,023,New York,Cortland County,2,7,2555,1335,1220,1210,1139,54,28,11,9,20,23,2,3,38,18,1243,1154,72,41,22,14,31,30,5,3,1247,1174,1151,1106,47,21,2,7,19,23,1,2,27,15,1174,1118,60,31,10,11,27,29,3,2,88,46,59,33,7,7,9,2,1,0,1,1,11,3,69,36,12,10,12,3,4,1,2,1
050,36,023,New York,Cortland County,2,8,2538,1288,1250,1207,1193,43,24,6,5,10,17,0,0,22,11,1228,1202,56,31,11,6,14,22,1,0,1232,1208,1166,1161,38,17,4,4,10,17,0,0,14,9,1179,1168,45,23,7,5,14,21,1,0,56,42,41,32,5,7,2,1,0,0,0,0,8,2,49,34,11,8,4,1,0,1,0,0
050,36,023,New York,Cortland County,2,9,2476,1276,1200,1206,1148,41,19,4,3,9,7,1,1,15,22,1219,1170,48,28,9,10,14,13,1,1,1225,1166,1162,1118,36,16,3,3,9,7,1,0,14,22,1175,1140,43,25,7,10,13,13,1,0,51,34,44,30,5,3,1,0,0,0,0,1,1,0,44,30,5,3,2,0,1,0,0,1
050,36,023,New York,Cortland County,2,10,2461,1255,1206,1198,1148,40,18,2,9,7,11,1,0,7,20,1205,1168,43,28,5,14,7,15,2,1,1215,1177,1164,1126,35,17,2,4,7,11,1,0,6,19,1170,1145,38,26,4,9,7,15,2,1,40,29,34,22,5,1,0,5,0,0,0,0,1,1,35,23,5,2,1,5,0,0,0,0
050,36,023,New York,Cortland County,2,11,2779,1433,1346,1364,1293,36,16,12,10,10,21,0,1,11,5,1375,1298,40,20,17,10,12,21,0,2,1408,1319,1354,1274,34,13,3,7,10,21,0,0,7,4,1361,1278,36,16,6,7,12,21,0,1,25,27,10,19,2,3,9,3,0,0,0,1,4,1,14,20,4,4,11,3,0,0,0,1
050,36,023,New York,Cortland County,2,12,3198,1548,1650,1486,1600,29,13,10,7,7,16,0,0,16,14,1499,1608,32,18,19,13,9,22,5,3,1523,1626,1471,1580,22,11,8,7,7,16,0,0,15,12,1483,1586,25,15,16,12,9,22,5,3,25,24,15,20,7,2,2,0,0,0,0,0,1,2,16,22,7,3,3,1,0,0,0,0
050,36,023,New York,Cortland County,2,13,2965,1536,1429,1484,1377,22,15,8,8,8,15,0,0,14,14,1497,1384,25,22,13,17,13,19,2,1,1522,1410,1475,1363,18,13,7,7,8,15,0,0,14,12,1488,1368,21,20,12,14,13,19,2,1,14,19,9,14,4,2,1,1,0,0,0,0,0,2,9,16,4,2,1,3,0,0,0,0
050,36,023,New York,Cortland County,2,14,2543,1231,1312,1191,1273,20,13,6,7,8,11,0,0,6,8,1197,1280,21,14,10,13,9,13,0,0,1215,1304,1177,1268,19,10,6,7,7,11,0,0,6,8,1183,1275,20,11,10,13,8,13,0,0,16,8,14,5,1,3,0,0,1,0,0,0,0,0,14,5,1,3,0,0,1,0,0,0
050,36,023,New York,Cortland County,2,15,2088,1019,1069,993,1045,10,4,2,6,5,7,0,0,9,7,1001,1049,14,6,6,11,6,10,1,0,1000,1061,974,1037,10,4,2,6,5,7,0,0,9,7,982,1041,14,6,6,11,6,10,1,0,19,8,19,8,0,0,0,0,0,0,0,0,0,0,19,8,0,0,0,0,0,0,0,0
050,36,023,New York,Cortland County,2,16,1375,628,747,607,727,4,5,4,2,6,4,0,0,7,9,614,736,6,9,8,6,7,4,0,1,622,733,602,714,4,5,4,2,6,4,0,0,6,8,608,722,5,8,8,6,7,4,0,1,6,14,5,13,0,0,0,0,0,0,0,0,1,1,6,14,1,1,0,0,0,0,0,0
050,36,023,New York,Cortland County,2,17,890,392,498,376,490,2,0,0,2,4,3,0,0,10,3,384,492,6,3,6,3,7,3,0,0,389,495,373,487,2,0,0,2,4,3,0,0,10,3,381,489,6,3,6,3,7,3,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,36,023,New York,Cortland County,2,18,870,311,559,301,548,2,2,0,3,1,3,0,0,7,3,308,551,2,3,3,5,3,3,2,0,305,558,296,547,2,2,0,3,1,3,0,0,6,3,302,550,2,3,3,5,3,3,1,0,6,1,5,1,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,1,0
050,36,023,New York,Cortland County,3,0,46413,22932,23481,21511,22120,607,438,101,104,208,328,9,10,496,481,21977,22555,858,693,222,226,349,465,33,33,22072,22669,20869,21474,511,365,62,78,204,321,7,6,419,425,21262,21856,712,582,165,183,334,452,26,28,860,812,642,646,96,73,39,26,4,7,2,4,77,56,715,699,146,111,57,43,15,13,7,5
050,36,023,New York,Cortland County,3,1,2267,1193,1074,1083,948,41,39,5,3,10,30,1,1,53,53,1136,997,72,69,12,10,25,46,1,5,1126,1013,1033,903,35,34,4,2,10,26,1,1,43,47,1076,946,58,59,9,8,25,42,1,5,67,61,50,45,6,5,1,1,0,4,0,0,10,6,60,51,14,10,3,2,0,4,0,0
050,36,023,New York,Cortland County,3,2,2393,1255,1138,1136,1006,41,27,5,2,11,43,2,1,60,59,1195,1060,74,65,13,9,28,62,5,2,1188,1074,1097,967,28,19,1,2,11,41,2,1,49,44,1145,1009,54,44,8,5,26,59,4,2,67,64,39,39,13,8,4,0,0,2,0,0,11,15,50,51,20,21,5,4,2,3,1,0
050,36,023,New York,Cortland County,3,3,2522,1274,1248,1192,1159,25,21,2,2,8,11,0,1,47,54,1235,1210,52,53,9,13,24,26,1,1,1225,1190,1152,1113,23,19,1,0,8,11,0,1,41,46,1190,1156,47,45,5,8,23,26,1,1,49,58,40,46,2,2,1,2,0,0,0,0,6,8,45,54,5,8,4,5,1,0,0,0
050,36,023,New York,Cortland County,3,4,4419,2072,2347,1917,2194,67,59,3,6,25,25,0,0,60,63,1974,2253,99,86,16,23,43,48,1,2,1967,2196,1834,2070,52,43,1,1,25,25,0,0,55,57,1886,2123,79,68,14,15,43,46,1,2,105,151,83,124,15,16,2,5,0,0,0,0,5,6,88,130,20,18,2,8,0,2,0,0
050,36,023,New York,Cortland County,3,5,5553,2670,2883,2465,2653,80,84,10,9,33,52,0,0,82,85,2544,2730,123,132,31,31,56,76,4,2,2552,2709,2368,2494,67,75,8,8,33,51,0,0,76,81,2441,2567,105,121,27,27,55,75,3,2,118,174,97,159,13,9,2,1,0,1,0,0,6,4,103,163,18,11,4,4,1,1,1,0
050,36,023,New York,Cortland County,3,6,2692,1311,1381,1198,1279,48,45,10,8,22,24,1,0,32,25,1230,1301,68,60,17,14,28,30,2,1,1235,1338,1142,1246,41,40,6,5,21,24,1,0,24,23,1166,1266,55,54,11,10,27,30,2,1,76,43,56,33,7,5,4,3,1,0,0,0,8,2,64,35,13,6,6,4,1,0,0,0
050,36,023,New York,Cortland County,3,7,2539,1334,1205,1217,1123,55,30,11,10,17,21,2,3,32,18,1247,1139,69,40,19,14,27,26,4,4,1228,1158,1150,1087,43,24,2,8,15,21,0,3,18,15,1167,1100,50,32,7,12,22,25,0,4,106,47,67,36,12,6,9,2,2,0,2,0,14,3,80,39,19,8,12,2,5,1,4,0
050,36,023,New York,Cortland County,3,8,2544,1282,1262,1198,1196,36,24,8,5,13,19,1,1,26,17,1222,1211,50,31,15,12,17,23,4,2,1228,1217,1159,1164,32,16,5,4,13,19,1,0,18,14,1175,1176,41,23,10,10,17,22,3,0,54,45,39,32,4,8,3,1,0,0,0,1,8,3,47,35,9,8,5,2,0,1,1,2
050,36,023,New York,Cortland County,3,9,2529,1294,1235,1220,1181,45,20,3,4,10,10,1,1,15,19,1233,1200,51,28,7,10,15,14,3,2,1246,1202,1177,1154,41,17,2,2,10,10,1,0,15,19,1190,1173,47,25,6,8,15,14,3,1,48,33,43,27,4,3,1,2,0,0,0,1,0,0,43,27,4,3,1,2,0,0,0,1
050,36,023,New York,Cortland County,3,10,2302,1179,1123,1117,1065,43,18,3,8,8,10,1,0,7,22,1124,1085,46,29,6,18,9,13,1,2,1129,1095,1074,1045,38,17,3,4,8,10,1,0,5,19,1079,1062,40,26,5,13,9,13,1,2,50,28,43,20,5,1,0,4,0,0,0,0,2,3,45,23,6,3,1,5,0,0,0,0
050,36,023,New York,Cortland County,3,11,2746,1419,1327,1353,1277,37,15,8,10,11,18,0,0,10,7,1361,1283,41,18,12,13,14,19,1,1,1398,1300,1344,1256,35,13,2,7,11,18,0,0,6,6,1349,1261,37,15,5,10,12,19,1,1,21,27,9,21,2,2,6,3,0,0,0,0,4,1,12,22,4,3,7,3,2,0,0,0
050,36,023,New York,Cortland County,3,12,3073,1505,1568,1436,1514,31,16,13,8,9,18,0,1,16,11,1448,1522,37,21,22,11,13,24,1,1,1472,1545,1416,1497,24,13,8,7,9,18,0,0,15,10,1428,1504,30,18,16,10,12,23,1,0,33,23,20,17,7,3,5,1,0,0,0,1,1,1,20,18,7,3,6,1,1,1,0,1
050,36,023,New York,Cortland County,3,13,3020,1543,1477,1494,1422,21,14,7,8,6,16,0,1,15,16,1506,1437,25,21,15,15,11,18,3,3,1529,1456,1484,1407,17,13,7,7,6,16,0,0,15,13,1496,1419,21,17,15,14,11,18,3,2,14,21,10,15,4,1,0,1,0,0,0,1,0,3,10,18,4,4,0,1,0,0,0,1
050,36,023,New York,Cortland County,3,14,2555,1232,1323,1190,1281,21,15,7,7,8,12,0,0,6,8,1196,1287,26,18,7,9,9,15,0,2,1217,1313,1179,1275,19,11,6,7,7,12,0,0,6,8,1185,1281,24,14,6,9,8,15,0,2,15,10,11,6,2,4,1,0,1,0,0,0,0,0,11,6,2,4,1,0,1,0,0,0
050,36,023,New York,Cortland County,3,15,2156,1041,1115,1017,1090,8,3,1,6,5,8,0,0,10,8,1025,1096,9,7,5,9,12,9,0,2,1021,1107,997,1082,8,3,1,6,5,8,0,0,10,8,1005,1088,9,7,5,9,12,9,0,2,20,8,20,8,0,0,0,0,0,0,0,0,0,0,20,8,0,0,0,0,0,0,0,0
050,36,023,New York,Cortland County,3,16,1380,632,748,612,728,3,5,4,3,6,4,0,0,7,8,619,733,6,10,8,6,6,7,0,0,625,734,606,715,3,5,4,3,6,4,0,0,6,7,612,719,5,9,8,6,6,7,0,0,7,14,6,13,0,0,0,0,0,0,0,0,1,1,7,14,1,1,0,0,0,0,0,0
050,36,023,New York,Cortland County,3,17,906,398,508,380,498,4,1,1,1,4,3,0,0,9,5,387,502,7,3,5,3,7,5,1,0,394,504,376,494,4,1,1,1,4,3,0,0,9,5,383,498,7,3,5,3,7,5,1,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
050,36,023,New York,Cortland County,3,18,817,298,519,286,506,1,2,0,4,2,4,0,0,9,3,295,509,3,2,3,6,5,4,1,1,292,518,281,505,1,2,0,4,2,4,0,0,8,3,289,508,3,2,3,6,4,4,1,1,6,1,5,1,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,1,0,0,0
050,36,023,New York,Cortland County,4,0,46081,22657,23424,21221,22018,613,480,100,103,208,327,9,11,506,485,21686,22451,870,745,238,220,345,464,34,37,21825,22585,20609,21351,522,403,63,80,204,320,7,7,420,424,20994,21725,724,627,171,182,336,448,26,32,832,839,612,667,91,77,37,23,4,7,2,4,86,61,692,726,146,118,67,38,9,16,8,5
050,36,023,New York,Cortland County,4,1,2171,1104,1067,1001,927,36,55,3,3,9,25,0,0,55,57,1055,978,65,89,12,12,24,44,3,2,1053,999,964,878,34,49,3,2,9,21,0,0,43,49,1006,922,57,77,8,9,23,39,2,2,51,68,37,49,2,6,0,1,0,4,0,0,12,8,49,56,8,12,4,3,1,5,1,0
050,36,023,New York,Cortland County,4,2,2415,1254,1161,1140,1031,38,33,7,1,12,43,3,2,54,51,1189,1080,71,61,19,9,25,58,4,6,1192,1104,1102,996,28,25,2,1,12,41,3,2,45,39,1142,1033,54,46,12,6,25,53,4,6,62,57,38,35,10,8,5,0,0,2,0,0,9,12,47,47,17,15,7,3,0,5,0,0
050,36,023,New York,Cortland County,4,3,2417,1220,1197,1130,1101,28,23,1,2,9,15,0,1,52,55,1180,1154,58,57,11,10,21,28,4,3,1172,1137,1093,1056,26,21,1,1,9,15,0,1,43,43,1135,1097,50,46,8,6,21,28,3,3,48,60,37,45,2,2,0,1,0,0,0,0,9,12,45,57,8,11,3,4,0,0,1,0
050,36,023,New York,Cortland County,4,4,4448,2082,2366,1928,2212,69,61,2,4,25,24,0,0,58,65,1984,2271,100,94,10,19,44,47,3,2,1973,2221,1843,2093,54,44,1,1,25,24,0,0,50,59,1891,2146,80,75,8,13,43,45,2,2,109,145,85,119,15,17,1,3,0,0,0,0,8,6,93,125,20,19,2,6,1,2,1,0
050,36,023,New York,Cortland County,4,5,5575,2641,2934,2454,2693,71,91,6,10,29,53,0,1,81,86,2531,2774,116,136,26,29,52,78,1,4,2524,2749,2358,2528,59,79,3,7,29,52,0,1,75,82,2429,2605,99,121,21,25,51,76,0,4,117,185,96,165,12,12,3,3,0,1,0,0,6,4,102,169,17,15,5,4,1,2,1,0
050,36,023,New York,Cortland County,4,6,2653,1313,1340,1193,1248,50,34,10,8,23,18,1,0,36,32,1227,1277,70,53,19,14,31,26,3,3,1234,1295,1132,1209,44,33,7,6,22,18,1,0,28,29,1159,1235,58,50,14,12,29,26,3,2,79,45,61,39,6,1,3,2,1,0,0,0,8,3,68,42,12,3,5,2,2,0,0,1
050,36,023,New York,Cortland County,4,7,2517,1289,1228,1180,1128,53,46,9,11,15,24,2,2,30,17,1208,1143,68,55,19,17,22,28,3,2,1193,1178,1120,1090,40,39,2,8,14,24,0,2,17,15,1136,1103,47,46,7,14,20,28,1,2,96,50,60,38,13,7,7,3,1,0,2,0,13,2,72,40,21,9,12,3,2,0,2,0
050,36,023,New York,Cortland County,4,8,2521,1270,1251,1168,1179,42,23,11,6,17,22,1,2,31,19,1198,1196,55,36,22,10,23,25,3,3,1216,1206,1133,1148,38,16,6,5,16,22,1,1,22,14,1155,1160,46,26,13,8,22,24,2,2,54,45,35,31,4,7,5,1,1,0,0,1,9,5,43,36,9,10,9,2,1,1,1,1
050,36,023,New York,Cortland County,4,9,2528,1291,1237,1204,1184,54,26,4,2,11,9,1,1,17,15,1215,1195,62,33,11,7,17,16,3,1,1244,1201,1164,1155,49,20,3,2,11,9,1,0,16,15,1175,1166,57,27,9,7,17,16,2,0,47,36,40,29,5,6,1,0,0,0,0,1,1,0,40,29,5,6,2,0,0,0,1,1
050,36,023,New York,Cortland County,4,10,2244,1164,1080,1106,1027,39,16,2,8,8,11,1,0,8,18,1113,1038,44,28,4,16,10,14,1,3,1121,1050,1070,1002,34,15,2,6,8,11,1,0,6,16,1075,1012,38,25,3,13,10,14,1,3,43,30,36,25,5,1,0,2,0,0,0,0,2,2,38,26,6,3,1,3,0,0,0,0
050,36,023,New York,Cortland County,4,11,2694,1375,1319,1301,1265,47,19,9,10,9,14,0,0,9,11,1309,1276,50,25,13,12,12,17,0,0,1350,1286,1289,1240,43,17,5,6,9,14,0,0,4,9,1293,1249,43,21,6,8,12,17,0,0,25,33,12,25,4,2,4,4,0,0,0,0,5,2,16,27,7,4,7,4,0,0,0,0
050,36,023,New York,Cortland County,4,12,2912,1442,1470,1374,1412,26,14,15,11,10,22,0,1,17,10,1387,1419,32,20,21,15,15,24,4,2,1409,1445,1357,1393,19,12,8,9,10,22,0,0,15,9,1368,1399,23,17,14,13,15,24,4,1,33,25,17,19,7,2,7,2,0,0,0,1,2,1,19,20,9,3,7,2,0,0,0,1
050,36,023,New York,Cortland County,4,13,3031,1531,1500,1483,1451,21,13,6,6,7,15,0,0,14,15,1492,1463,25,18,14,14,14,18,0,2,1518,1480,1472,1436,19,11,6,5,7,15,0,0,14,13,1481,1446,23,15,14,13,14,17,0,2,13,20,11,15,2,2,0,1,0,0,0,0,0,2,11,17,2,3,0,1,0,1,0,0
050,36,023,New York,Cortland County,4,14,2582,1259,1323,1216,1278,21,15,7,5,7,14,0,1,8,10,1223,1286,26,20,9,6,9,19,0,2,1240,1310,1203,1271,17,11,6,5,6,14,0,0,8,9,1210,1278,22,15,8,6,8,19,0,1,19,13,13,7,4,4,1,0,1,0,0,1,0,1,13,8,4,5,1,0,1,0,0,1
050,36,023,New York,Cortland County,4,15,2149,1042,1107,1019,1083,7,4,3,7,5,7,0,0,8,6,1026,1087,9,7,8,11,7,8,0,0,1028,1100,1005,1076,7,4,3,7,5,7,0,0,8,6,1012,1080,9,7,8,11,7,8,0,0,14,7,14,7,0,0,0,0,0,0,0,0,0,0,14,7,0,0,0,0,0,0,0,0
050,36,023,New York,Cortland County,4,16,1474,683,791,660,772,5,4,3,3,6,4,0,0,9,8,669,778,7,7,7,7,9,6,1,1,672,778,650,760,5,4,3,3,6,4,0,0,8,7,658,765,6,7,6,6,9,6,1,1,11,13,10,12,0,0,0,0,0,0,0,0,1,1,11,13,1,0,1,1,0,0,0,0
050,36,023,New York,Cortland County,4,17,944,399,545,380,533,5,1,2,1,3,4,0,0,9,6,387,539,9,3,6,4,5,4,1,1,395,539,376,527,5,1,2,1,3,4,0,0,9,6,383,533,9,3,6,4,5,4,1,1,4,6,4,6,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0
050,36,023,New York,Cortland County,4,18,806,298,508,284,494,1,2,0,5,3,3,0,0,10,4,293,497,3,3,7,8,5,4,0,0,291,507,278,493,1,2,0,5,3,3,0,0,9,4,286,496,3,3,6,8,5,4,0,0,7,1,6,1,0,0,0,0,0,0,0,0,1,0,7,1,0,0,1,0,0,0,0,0
050,36,023,New York,Cortland County,5,0,45752,22465,23287,21049,21872,597,488,101,102,209,315,9,12,500,498,21504,22329,860,741,226,223,352,458,35,44,21648,22474,20459,21233,499,409,65,78,205,308,7,7,413,439,20834,21634,701,627,166,181,342,444,26,35,817,813,590,639,98,79,36,24,4,7,2,5,87,59,670,695,159,114,60,42,10,14,9,9
050,36,023,New York,Cortland County,5,1,2119,1064,1055,971,912,31,64,4,1,5,18,0,0,53,60,1022,968,63,97,14,12,17,34,1,4,1013,1004,936,877,29,58,4,1,5,15,0,0,39,53,974,927,50,87,10,9,17,31,1,3,51,51,35,35,2,6,0,0,0,3,0,0,14,7,48,41,13,10,4,3,0,3,0,1
050,36,023,New York,Cortland County,5,2,2404,1268,1136,1150,1019,35,35,7,3,11,32,3,2,62,45,1210,1059,72,65,16,9,28,43,4,6,1203,1071,1109,978,26,26,2,2,11,30,3,2,52,33,1160,1006,55,47,10,6,27,41,3,5,65,65,41,41,9,9,5,1,0,2,0,0,10,12,50,53,17,18,6,3,1,2,1,1
050,36,023,New York,Cortland County,5,3,2308,1185,1123,1104,1021,26,23,2,2,8,14,0,0,45,63,1147,1081,51,57,9,13,20,33,3,2,1139,1064,1068,981,23,20,2,1,8,13,0,0,38,49,1106,1028,43,45,7,8,20,30,1,2,46,59,36,40,3,3,0,1,0,1,0,0,7,14,41,53,8,12,2,5,0,3,2,0
050,36,023,New York,Cortland County,5,4,4428,2060,2368,1908,2213,69,62,1,2,25,24,0,1,57,66,1962,2274,100,95,10,18,44,48,3,2,1952,2223,1821,2093,54,46,1,0,25,24,0,1,51,59,1870,2147,82,76,8,13,43,46,2,2,108,145,87,120,15,16,0,2,0,0,0,0,6,7,92,127,18,19,2,5,1,2,1,0
050,36,023,New York,Cortland County,5,5,5513,2595,2918,2412,2664,70,90,5,9,29,56,0,1,79,98,2486,2756,114,142,23,28,53,87,5,6,2486,2741,2324,2509,57,78,2,5,29,55,0,1,74,93,2393,2596,97,127,18,22,52,85,4,6,109,177,88,155,13,12,3,4,0,1,0,0,5,5,93,160,17,15,5,6,1,2,1,0
050,36,023,New York,Cortland County,5,6,2594,1300,1294,1181,1214,54,32,12,9,19,15,1,1,33,23,1213,1235,73,44,19,13,26,22,2,4,1232,1248,1130,1173,49,31,9,7,18,15,1,0,25,22,1154,1193,62,42,14,11,25,22,2,3,68,46,51,41,5,1,3,2,1,0,0,1,8,1,59,42,11,2,5,2,1,0,0,1
050,36,023,New York,Cortland County,5,7,2522,1264,1258,1167,1151,43,44,7,11,20,27,2,2,25,23,1190,1172,56,54,16,18,26,34,2,4,1185,1217,1123,1121,27,37,2,8,19,27,0,2,14,22,1136,1141,34,46,6,15,23,34,0,4,79,41,44,30,16,7,5,3,1,0,2,0,11,1,54,31,22,8,10,3,3,0,2,0
050,36,023,New York,Cortland County,5,8,2509,1272,1237,1156,1168,46,22,12,7,23,21,1,2,34,17,1186,1184,63,32,19,11,34,24,4,3,1209,1199,1115,1140,41,18,5,5,22,21,1,1,25,14,1136,1153,51,26,10,8,33,24,4,2,63,38,41,28,5,4,7,2,1,0,0,1,9,3,50,31,12,6,9,3,1,0,0,1
050,36,023,New York,Cortland County,5,9,2528,1291,1237,1198,1183,58,28,2,4,9,10,1,0,23,12,1219,1192,69,32,6,10,19,13,3,2,1242,1193,1164,1149,50,19,1,4,9,10,1,0,17,11,1179,1157,57,23,3,10,19,12,3,2,49,44,34,34,8,9,1,0,0,0,0,0,6,1,40,35,12,9,3,0,0,1,0,0
050,36,023,New York,Cortland County,5,10,2290,1202,1088,1144,1037,39,15,3,5,8,12,0,1,8,18,1151,1055,43,24,6,11,10,15,0,1,1150,1054,1098,1009,35,13,3,4,8,12,0,0,6,16,1103,1025,37,21,6,9,10,15,0,0,52,34,46,28,4,2,0,1,0,0,0,1,2,2,48,30,6,3,0,2,0,0,0,1
050,36,023,New York,Cortland County,5,11,2576,1314,1262,1249,1208,43,16,6,9,8,14,1,0,7,15,1254,1223,48,24,8,13,10,17,1,1,1285,1237,1229,1191,38,15,5,4,8,14,1,0,4,13,1231,1204,40,21,7,8,10,17,1,1,29,25,20,17,5,1,1,5,0,0,0,0,3,2,23,19,8,3,1,5,0,0,0,0
050,36,023,New York,Cortland County,5,12,2749,1371,1378,1309,1323,20,17,18,9,10,20,0,1,14,8,1320,1330,25,20,27,12,12,22,1,2,1338,1353,1296,1304,14,14,8,7,10,20,0,0,10,8,1304,1311,18,17,15,10,11,22,0,1,33,25,13,19,6,3,10,2,0,0,0,1,4,0,16,19,7,3,12,2,1,0,1,1
050,36,023,New York,Cortland County,5,13,3027,1500,1527,1450,1474,22,13,7,8,7,18,0,0,14,14,1460,1486,27,16,14,16,13,21,0,2,1487,1507,1439,1458,20,11,7,8,7,18,0,0,14,12,1449,1469,25,14,14,15,13,21,0,0,13,20,11,16,2,2,0,0,0,0,0,0,0,2,11,17,2,2,0,1,0,0,0,2
050,36,023,New York,Cortland County,5,14,2639,1302,1337,1261,1290,19,13,6,6,7,17,0,1,9,10,1269,1298,23,16,11,10,8,21,0,2,1289,1322,1253,1282,15,9,5,5,7,17,0,0,9,9,1261,1289,19,12,10,9,8,20,0,1,13,15,8,8,4,4,1,1,0,0,0,1,0,1,8,9,4,4,1,1,0,1,0,1
050,36,023,New York,Cortland County,5,15,2192,1056,1136,1026,1109,11,7,4,7,8,6,0,0,7,7,1029,1114,13,11,7,10,13,8,1,0,1043,1130,1015,1103,10,7,4,7,7,6,0,0,7,7,1018,1108,12,11,7,10,12,8,1,0,13,6,11,6,1,0,0,0,1,0,0,0,0,0,11,6,1,0,0,0,1,0,0,0
050,36,023,New York,Cortland County,5,16,1540,719,821,696,799,5,4,3,4,5,6,0,0,10,8,704,806,10,5,8,6,6,10,1,2,705,810,683,789,5,4,3,4,5,6,0,0,9,7,690,795,9,5,8,5,6,10,1,2,14,11,13,10,0,0,0,0,0,0,0,0,1,1,14,11,1,0,0,1,0,0,0,0
050,36,023,New York,Cortland County,5,17,979,392,587,375,574,5,1,2,1,3,4,0,0,7,7,379,580,6,4,7,4,6,5,1,1,388,578,371,565,5,1,2,1,3,4,0,0,7,7,375,571,6,4,7,4,6,5,1,1,4,9,4,9,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0
